"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"102",11,"Restauracja nadwiœlañski œwit, Powiœle","Wybrze¿e Koœciuszkowskie 31/33, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/nadwi-lañski-wit-powiœle-warszawa",110,10903763,3.8,61,"Europejska","Powiœle",52.23781,21.03252,TRUE,TRUE,TRUE
"103",12,"Restauracja jackpot, Powiœle","Rozbrat 44A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/jackpot-powiœle-warszawa",60,18353769,4.1,35,"Drinki, Przek¹ski","Powiœle",52.22778,21.03327,TRUE,TRUE,TRUE
"104",13,"Restauracja dekant winebar restaurant, Powiœle","Zajêcza 15, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/dekant-winebar-restaurant-powiœle-warszawa",130,18160192,4.1,35,"Steak, Ryby i owoce morza, Przek¹ski","Powiœle",52.23808,21.02483,TRUE,TRUE,TRUE
"105",14,"Restauracja kafe zielony niedŸwiedŸ, Powiœle","Smolna 4, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/kafe-zielony-nied-wied-powiœle-warszawa",180,10903366,3.9,62,"Polska, Zdrowe jedzenie","Powiœle",52.23397,21.02719,TRUE,TRUE,TRUE
"106",15,"Restauracja przek¹ski u romana, Powiœle","Ludna 2, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/przekski-u-romana-powiœle-warszawa",40,10903358,4.1,66,"Polska","Powiœle",52.23307,21.03795,TRUE,TRUE,TRUE
"107",16,"Restauracja rozbrat 20, Powiœle","Rozbrat 20, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/rozbrat-20-powiœle-warszawa",100,18208283,4.3,42,"Francuska","Powiœle",52.22429,21.03504,TRUE,TRUE,TRUE
"108",17,"Restauracja viaduct, Powiœle","Aleja 3 Maja 16/18A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/viaduct-powiœle-warszawa",70,16526491,3.9,59,"Pizza, W³oska","Powiœle",52.23403,21.03118,TRUE,TRUE,TRUE
"109",18,"Restauracja dyletanci, Powiœle","Rozbrat 44A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/dyletanci-powiœle-warszawa",170,18290432,4.1,35,"Polska","Powiœle",52.22778,21.03327,TRUE,TRUE,TRUE
"110",19,"Restauracja mango vegan street food, Powiœle","Dobra 53, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/mango-vegan-street-food-powiœle-warszawa",50,18199216,3.7,51,"Zdrowe jedzenie","Powiœle",52.24169,21.02467,TRUE,TRUE,TRUE
"111",20,"Restauracja niena¿arty, Powiœle","Solec 97, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/niena-arty-powiœle-warszawa",80,10903427,3.6,25,"Miêdzynarodowa, Kawiarnia","Powiœle",52.23598,21.03051,TRUE,TRUE,TRUE
"112",21,"Restauracja boscaiola ristorante, Powiœle","Wiœlana 8, wejœcie od Browarnej, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/boscaiola-ristorante-powiœle-warszawa",160,10900887,3.8,38,"Œródziemnomorska, W³oska","Powiœle",39.390897,-99.066067,FALSE,FALSE,FALSE
"113",22,"Restauracja rewers, Powiœle","BUW, Dobra 56/66, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/rewers-powiœle",45,16525946,2.6,44,"Polska","Powiœle",52.2426,21.02404,TRUE,TRUE,TRUE
"114",23,"Restauracja bez gwiazdek, Powiœle","Wiœlana 8, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/bez-gwiazdek-powiœle-warszawa",100,18414807,3.7,17,"Polska","Powiœle",52.2419,21.02182,TRUE,TRUE,TRUE
"115",24,"Restauracja boscaiola pizzavino, Powiœle","Lipowa 4, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/boscaiola-pizza-vino-powiœle-warszawa",110,16526257,3.7,48,"Pizza, W³oska","Powiœle",52.24222,21.02533,TRUE,TRUE,TRUE
"116",25,"Restauracja pierogi na bednarskiej, Powiœle","Bednarska 28, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/pierogi-na-bednarskiej-powiœle",50,10903333,2.9,44,"Polska","Powiœle",52.24496,21.01589,TRUE,TRUE,TRUE
"117",26,"Restauracja crepe cafe, Powiœle","Dobra 19, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/crepe-cafe-powiœle",45,16525962,3.7,39,"Kawiarnia, Przek¹ski, Francuska","Powiœle",52.23801,21.02829,TRUE,TRUE,TRUE
"118",27,"Restauracja rabarbar, Powiœle","ul. Radna 12, Warsaw, Poland, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/rabarbar-4-powiœle-warszawa",40,18585969,3.7,15,"Azjatycka, Meksykañska","Powiœle",52.24083,21.02338,TRUE,TRUE,TRUE
"119",28,"Restauracja rue de paris, Powiœle","Dobra 22/24, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/rue-de-paris-powiœle",40,10900015,2.5,37,"Kawiarnia, Francuska","Powiœle",52.23809,21.02876,TRUE,TRUE,TRUE
"120",29,"Restauracja mei, Powiœle","CH Arkada, Solec 81B, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/mei-powiœle",90,10900036,3.8,31,"Koreañska, Japoñska","Powiœle",52.23413,21.0345,TRUE,TRUE,TRUE
"121",30,"Restauracja ³owcy syren, Powiœle","Bulwar Fotylli Wiœlanej, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/lowcy-syren-powiœle-warszawa",60,18490321,4.2,32,"Zdrowe jedzenie, Drinki","Powiœle",52.231924,21.006727,TRUE,TRUE,TRUE
"122",31,"Restauracja stara szafa, Powiœle","Ludna 10, Powiœle, Warszawa 00-414","https://www.zomato.com/pl/warszawa/stara-szafa-powiœle-warszawa",140,10900132,3.6,39,"Polska","Powiœle",52.23067,21.03368,TRUE,TRUE,TRUE
"123",32,"Restauracja czeska baszta, Powiœle","wie¿yca Mostu Poniatowskiego przy Solec, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/czeska-baszta-powiœle-warszawa",60,10903401,3.6,43,"Przek¹ski, Czeska","Powiœle",39.390897,-99.066067,FALSE,FALSE,FALSE
"124",33,"Restauracja cho cho san, Powiœle","Topiel 12, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/cho-cho-san-powiœle-warszawa",100,18208277,3.8,27,"Sushi, Japoñska","Powiœle",52.2388,21.02518,TRUE,TRUE,TRUE
"125",34,"Restauracja przy3maj, Powiœle","Wie¿yca Mostu Poniatowskiego A-15 Al. 3 Maja, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/przy3maj-powiœle-warszawa",80,18358103,3.8,17,"Europejska","Powiœle",39.390897,-99.066067,FALSE,FALSE,FALSE
"126",35,"Restauracja pizza boyz, Powiœle","Solec 103, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/pizza-boyz-powiœle-warszawa",40,18319561,3.4,28,"Pizza","Powiœle",52.23628,21.02958,TRUE,TRUE,TRUE
"127",36,"Restauracja makkaron, Powiœle","Czerwonego Krzy¿a 8, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/makkaron-powiœle",50,16525952,3.8,32,"W³oska","Powiœle",52.23531,21.02948,TRUE,TRUE,TRUE
"128",37,"Restauracja parowóz, Powiœle","Solec 109, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/parowóz-powiœle-warszawa",40,18407241,3.8,18,"Chiñska, Azjatycka","Powiœle",52.23684,21.02855,TRUE,TRUE,TRUE
"129",38,"Restauracja prosto z mostu, Powiœle","Kruczkowskiego 1, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/prosto-z-mostu-powiœle-warszawa",50,18319559,3.3,5,"Polska","Powiœle",52.03611,15.61718,FALSE,TRUE,FALSE
"130",39,"Restauracja syrenka, Powiœle","Tamka 13A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/syrenka-powiœle",60,16526496,3.3,26,"Burgery, Pizza, Fast Food","Powiœle",52.23787,21.02779,TRUE,TRUE,TRUE
"131",40,"Restauracja grande pierogi, Powiœle","CH Arkada, Solec 81B, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/grande-pierogi-powiœle-warszawa",50,16526629,2.4,29,"Polska","Powiœle",52.23413,21.0345,TRUE,TRUE,TRUE
"132",41,"Restauracja przystanek powiœle, Powiœle","Browarna 6, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/przystanek-powi-le-powiœle-warszawa",50,18358099,3.4,12,"Kawiarnia, Przek¹ski","Powiœle",52.24083,21.02265,TRUE,TRUE,TRUE
"133",42,"Restauracja heritage shop wine, Powiœle","Solec 117, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/heritage-shop-wine-powiœle",80,10900010,3.6,20,"W³oska","Powiœle",52.23748,21.02746,TRUE,TRUE,TRUE
"134",43,"Restauracja kawiarnia fabryczna, Powiœle","Fabryczna 28/30, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/kawiarnia-fabryczna-powiœle-warszawa",40,10903490,3.8,19,"Kawiarnia","Powiœle",52.22429,21.03588,TRUE,TRUE,TRUE
"135",44,"Restauracja palce lizaæ, Powiœle","Rozbrat 16/18, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/palce-liza-powiœle-warszawa",50,10903456,3.4,16,"Kawiarnia","Powiœle",52.22386,21.0352,TRUE,TRUE,TRUE
"136",45,"Restauracja fenomenalna, Powiœle","BUW, Dobra 56/66, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/fenomenalna-powiœle-warszawa",60,16526259,2.6,25,"Kawiarnia, Europejska","Powiœle",52.2426,21.02404,TRUE,TRUE,TRUE
"137",46,"Restauracja kuchnia warszawska, Powiœle","Wybrze¿e Koœciuszkowskie 31/33, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/kuchnia-warszawska-powiœle",95,10903759,3.3,13,"Polska","Powiœle",52.23781,21.03252,TRUE,TRUE,TRUE
"138",47,"Restauracja g³?bokie gard³o, Powiœle","Bednarska 28/30D, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/g³êbokie-gard³o-powiœle-warszawa",50,10903762,2.7,25,"Przek¹ski","Powiœle",52.24496,21.01589,TRUE,TRUE,TRUE
"139",48,"Restauracja el botellón cantina y cóctel bar, Powiœle","Solec 18/U2, 00-410 Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/el-botellón-cantina-y-cóctel-bar-powiœle-warszawa",100,18621019,3.5,10,"Polska","Powiœle",52.23237,21.03722,TRUE,TRUE,TRUE
"140",49,"Restauracja qchnia, Powiœle","Rozbrat 4, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/qchnia-powiœle-warszawa",50,16526613,3.5,14,"Chiñska","Powiœle",52.13195,20.92782,TRUE,TRUE,TRUE
"141",50,"Restauracja charlie cafe, Powiœle","Aleja 3 Maja 3B, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/charlie-cafe-powiœle-warszawa",50,10900044,3.3,12,"Kawiarnia","Powiœle",52.234087,21.034238,TRUE,TRUE,TRUE
"142",51,"Restauracja bliss, Powiœle","Boczna 3, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/bliss-powiœle-warszawa",118,16526302,3.4,22,"Chiñska","Powiœle",52.24642,21.01613,TRUE,TRUE,TRUE
"143",52,"Restauracja pomost 511, Powiœle","Bulwar Flotylli Wiœlanej (przy pomniku sapera), Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/pomost--powiœle-warszawa",32,10903996,3.5,13,"Drinki","Powiœle",52.231924,21.006727,TRUE,TRUE,TRUE
"144",53,"Restauracja fabryka lodów tradycyjnych, Powiœle","Tamka 31, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/fabryka-lodów-tradycyjnych-powiœle-warszawa",20,10903901,3,15,"Desery, Lodziarnia","Powiœle",52.23698,21.02522,TRUE,TRUE,TRUE
"145",54,"Restauracja pod bary³k¹, Powiœle","Garbarska 7, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/pod-bary³k¹-powiœle-warszawa",90,16525948,3.2,15,"Przek¹ski","Powiœle",52.24646,21.01767,TRUE,TRUE,TRUE
"146",55,"Restauracja before, Powiœle","Bednarska 28/30, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/before-powiœle-warszawa",50,10903713,3.5,14,"Polska, Przek¹ski","Powiœle",52.24483,21.01498,TRUE,TRUE,TRUE
"147",56,"Restauracja sen nocy letniej, Powiœle","bulwar Grzyma³y-Siedleckiego, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/sen-nocy-letniej-powiœle-warszawa",60,16526488,3.1,8,"Grill, Przek¹ski","Powiœle",52.231924,21.006727,TRUE,TRUE,TRUE
"148",57,"Restauracja don sandwich, Powiœle","CH Arkada, Solec 81B, paw. P5-P6, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/don-sandwich-1-powiœle-warszawa",40,18261997,3.4,7,"Przek¹ski","Powiœle",39.390897,-99.066067,FALSE,FALSE,FALSE
"149",58,"Restauracja bong sen, Powiœle","Solec 34A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/bong-sen-powiœle-warszawa",50,10900001,3,13,"Wietnamska","Powiœle",52.23237,21.03722,TRUE,TRUE,TRUE
"150",59,"Restauracja da grasso, Powiœle","CH Arkada, Solec 81B, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/da-grasso-powiœle-warszawa",80,16525955,2.9,9,"Pizza","Powiœle",52.23413,21.0345,TRUE,TRUE,TRUE
"151",60,"Restauracja da gusto, Powiœle","Przemys³owa 31/38, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/da-gusto-powiœle-warszawa",124,10900149,3.3,17,"W³oska, Pizza","Powiœle",52.223,21.03758,TRUE,TRUE,TRUE
"152",61,"Restauracja cafe 7, Powiœle","Dobra 7, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/cafe-7-powiœle-warszawa",50,16526620,3.4,6,"Polska, Kawiarnia","Powiœle",52.23672,21.0302,TRUE,TRUE,TRUE
"153",62,"Restauracja wrapeat, Powiœle","Lipowa 7A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/wrap-eat-powiœle-warszawa",35,18262446,3.4,10,"Zdrowe jedzenie","Powiœle",52.241339,21.023357,TRUE,TRUE,TRUE
"154",63,"Restauracja batida, Powiœle","Wybrze¿e Koœciuszkowskie 45, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/batida-powiœle-warszawa",45,18250679,2.9,9,"Kawiarnia, Desery","Powiœle",52.24191,21.02713,TRUE,TRUE,TRUE
"155",64,"Restauracja qki, Powiœle","Topiel 19, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/qki-powiœle-warszawa",50,18160205,3.4,9,"Desery, Kawiarnia, Piekarnia","Powiœle",52.23904,21.02423,TRUE,TRUE,TRUE
"156",65,"Restauracja heritage birreria artigianale, Powiœle","Tamka 9, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/heritage-birreria-artigianale-1-powiœle-warszawa",50,18160232,3.4,10,"Drinki, Miêdzynarodowa","Powiœle",52.23801,21.02806,TRUE,TRUE,TRUE
"157",66,"Restauracja dwa wo³y, Powiœle","Rozbrat 8, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/dwa-wo³y-powiœle-warszawa",70,18340239,3.5,11,"Amerykañska, Burgery","Powiœle",52.22273,21.03571,TRUE,TRUE,TRUE
"158",67,"Restauracja poniatowski bistro, Powiœle","CH Arkada, Solec 81B, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/poniatowski-bistro-powiœle",45,10900019,2.9,8,"Polska, Œródziemnomorska","Powiœle",52.23413,21.0345,TRUE,TRUE,TRUE
"159",68,"Restauracja wiem bistro, Powiœle","Centrum Nauki Kopernik, Wybrzeze Koœciuszkowskie 20, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/wiem-bistro-powiœle-warszawa",45,16525995,2.8,8,"Polska, Europejska, Przek¹ski","Powiœle",52.24189,21.02807,TRUE,TRUE,TRUE
"160",69,"Restauracja gor¹co polecam nowakowski, Powiœle","BUW, Dobra 56/66, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/gor¹co-polecam-nowakowski-powiœle-warszawa",20,16526262,3.3,10,"Piekarnia, Kawiarnia","Powiœle",52.2426,21.02404,TRUE,TRUE,TRUE
"161",70,"Restauracja mins onigiri, Powiœle","Dobra 53, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/mins-onigiri-powiœle-warszawa",30,18391960,3.3,7,"Azjatycka","Powiœle",52.24169,21.02467,TRUE,TRUE,TRUE
"162",71,"Restauracja coffee mariensztat, Powiœle","Garbarska 3/5, Warsaw, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/coffee-mariensztat-powiœle-warszawa",40,18323432,3.1,4,"Kawiarnia","Powiœle",52.24626,21.01768,TRUE,TRUE,TRUE
"163",72,"Restauracja connect, Powiœle","Topiel 12, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/connect-powiœle",40,16526474,NA,0,"Polska, Europejska","Powiœle",52.2388,21.02518,TRUE,TRUE,TRUE
"164",73,"Restauracja costa coffee, Powiœle","BUW, Dobra 56/66, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/costa-coffee-powiœle",40,16526285,3.1,4,"Kawiarnia","Powiœle",52.2426,21.02404,TRUE,TRUE,TRUE
"165",74,"Restauracja emir kebab, Powiœle","Wie¿yca A-22, Mostu Ks. J. Poniatowskiego, Róg ulic Solec i 3-go maja, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/emir-kebab-powiœle",40,10900029,2.9,7,"Kebab","Powiœle",39.390897,-99.066067,FALSE,FALSE,FALSE
"166",75,"Restauracja syreni œpiew, Powiœle","Szara 10A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/syreni-piew-powiœle-warszawa",60,10903569,3.1,9,"Drinki","Powiœle",52.22799,21.03416,TRUE,TRUE,TRUE
"167",76,"Restauracja monta bistro bar, Powiœle","Zaruskiego 12, Powiœle, Warszawa 00-468","https://www.zomato.com/pl/warszawa/monta-bistro-bar-powiœle-warszawa",80,18395637,NA,0,"Miêdzynarodowa","Powiœle",52.22615,21.045,TRUE,TRUE,TRUE
"168",77,"Restauracja retrospekcja, Powiœle","Bednarska 28/30, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/retrospekcja-powiœle",40,10903514,3,5,"Kawiarnia, Przek¹ski","Powiœle",52.24483,21.01498,TRUE,TRUE,TRUE
"169",78,"Restauracja cafe solec, Powiœle","Oœrodek Sportu i Rekreacji, Solec 71, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/cafe-solec-powiœle-warszawa",60,10903975,NA,0,"Kawiarnia, Polska","Powiœle",39.390897,-99.066067,FALSE,FALSE,FALSE
"170",79,"Restauracja minar kebab, Powiœle","Solec 44A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/minar-kebab-powiœle-warszawa",40,18416577,NA,0,"Kebab","Powiœle",52.23237,21.03722,TRUE,TRUE,TRUE
"171",80,"Restauracja cukiernia piast, Powiœle","Al. 3 maja 3B, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/cukiernia-piast-powiœle-warszawa",40,18288306,NA,0,"Desery, Kawa i herbata","Powiœle",52.234087,21.034238,TRUE,TRUE,TRUE
"172",81,"Restauracja ma³pi biznes, Powiœle","Dworzec Warszawa Powiœle, Aleje Jerozolimskie 115, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/ma³pi-biznes-powiœle-warszawa",40,18272912,NA,0,"Kawiarnia, Europejska, Przek¹ski","Powiœle",52.21683,20.96314,TRUE,TRUE,TRUE
"173",82,"Restauracja syty garnek, Powiœle","Solec 81b, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/syty-garnek-powiœle-warszawa",60,18462806,NA,0,"Gruziñska","Powiœle",52.23413,21.0345,TRUE,TRUE,TRUE
"174",83,"Restauracja pub pod mosteczkiem, Powiœle","Wioœlarska 6, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/pub-pod-mosteczkiem-powiœle-warszawa",40,18258183,3.2,4,"Polska, Drinki","Powiœle",52.23319,21.03966,TRUE,TRUE,TRUE
"175",84,"Restauracja coffee feel, Powiœle","BUW, poziom -1, Dobra 56/66, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/coffee-feel-powiœle-warszawa",30,18256164,NA,0,"Kawiarnia","Powiœle",39.390897,-99.066067,FALSE,FALSE,FALSE
"176",85,"Restauracja ekspres powiœle, Powiœle","Przemys³owa 31/33, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/ekspres-powi-le-powiœle-warszawa",30,10900028,3.1,4,"Kawiarnia","Powiœle",52.22283,21.03666,TRUE,TRUE,TRUE
"177",86,"Restauracja zdrowo nadziane, Powiœle","Dobra 56/66, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/zdrowo-nadziane-powiœle-warszawa",60,18515583,NA,0,"Polska, Zdrowe jedzenie","Powiœle",52.2426,21.02404,TRUE,TRUE,TRUE
"178",87,"Restauracja sok bar, Powiœle","Tamka 22/24, Warsaw, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/sok-bar-powiœle-warszawa",40,18342930,NA,0,"Kawiarnia, Napoje","Powiœle",52.23759,21.02614,TRUE,TRUE,TRUE
"179",88,"Restauracja c cafe, Powiœle","Topiel 12, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/c-cafe-powiœle-warszawa",40,16526615,NA,0,"Kawiarnia, Zdrowe jedzenie","Powiœle",52.2388,21.02518,TRUE,TRUE,TRUE
"180",89,"Restauracja via solec, Powiœle","Solec 81B, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/via-solec-powiœle-warszawa",40,18378255,NA,0,"Kawiarnia, W³oska","Powiœle",52.23413,21.0345,TRUE,TRUE,TRUE
"181",90,"Restauracja pasta mobile, Powiœle","Adres Zmienny, Powiœle, Warszawa","https://www.zomato.com/pl/pasta-mobile-food-truck",40,18261994,NA,0,"Fast Food","Powiœle",39.390897,-99.066067,FALSE,FALSE,FALSE
"182",1,"Restauracja m¹ka i woda, Œródmieœcie Pó³nocne","Chmielna 13A, Œródmieœcie Pó³nocne, Warszawa 00-021","https://www.zomato.com/pl/warszawa/m¹ka-i-woda-ródmie-cie-pó³nocne-warszawa",115,10900092,4.3,693,"W³oska, Pizza","Œródmieœcie pó³nocne",52.232419,21.016844,TRUE,TRUE,TRUE
"183",2,"Restauracja shipudei berek, Œródmieœcie Pó³nocne","Jasna 24, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/shipudei-berek-ródmie-cie-pó³nocne-warszawa",100,18135105,4.6,640,"Izraelska","Œródmieœcie pó³nocne",52.236386,21.010688,TRUE,TRUE,TRUE
"184",3,"Restauracja aioli, Œródmieœcie Pó³nocne","Œwiêtokrzyska 18, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/aioli-ródmie-cie-pó³nocne-warszawa",110,10900327,4.3,862,"Pizza, Burgery, Œródziemnomorska","Œródmieœcie pó³nocne",52.236013,21.0112,TRUE,TRUE,TRUE
"185",4,"Restauracja manekin, Œródmieœcie Pó³nocne","Marsza³kowska 140, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/manekin-ródmie-cie-pó³nocne-warszawa",50,10900468,4,501,"Europejska","Œródmieœcie pó³nocne",52.237778,21.007508,TRUE,TRUE,TRUE
"186",5,"Restauracja barn burger, Œródmieœcie Pó³nocne","Z³ota 9, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/barn-burger-ródmie-cie-pó³nocne-warszawa",70,10900324,4.4,690,"Amerykañska, Burgery","Œródmieœcie pó³nocne",52.232768,21.011773,TRUE,TRUE,TRUE
"187",6,"Restauracja der elefant, Œródmieœcie Pó³nocne","Plac Bankowy 1, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/der-elefant-1-ródmie-cie-pó³nocne-warszawa",130,10901849,4.5,498,"Ryby i owoce morza, Steak, Burgery, Miêdzynarodowa","Œródmieœcie pó³nocne",52.241969,21.003389,TRUE,TRUE,TRUE
"188",7,"Restauracja thaisty, Œródmieœcie Pó³nocne","Plac Bankowy 4, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/thaisty",130,10903682,4.6,604,"Tajska","Œródmieœcie pó³nocne",52.243014,21.003439,TRUE,TRUE,TRUE
"189",8,"Restauracja momu, Œródmieœcie Pó³nocne","Wierzbowa 9/11, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/momu-ródmie-cie-pó³nocne-warszawa",110,10900988,4.1,392,"Europejska, Polska","Œródmieœcie pó³nocne",52.243647,21.008371,TRUE,TRUE,TRUE
"190",9,"Restauracja banjaluka, Œródmieœcie Pó³nocne","Szkolna 2/4","https://www.zomato.com/pl/warszawa/banjaluka-ródmie-cie-pó³nocne-warszawa",100,10900436,4.3,349,"Ba³kañska","Œródmieœcie pó³nocne",49.415261,-82.420723,FALSE,FALSE,FALSE
